Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
South Africa,ZAF,1997,27086.159655071600
South Africa,ZAF,1998,26185.437258890700
South Africa,ZAF,1999,26675.546473799000
South Africa,ZAF,2000,26334.50662769050
South Africa,ZAF,2001,26122.0919455211
South Africa,ZAF,2002,25120.79064089260
South Africa,ZAF,2003,26891.311536600800
South Africa,ZAF,2004,28990.15368751350
South Africa,ZAF,2005,27125.540173295500
South Africa,ZAF,2006,27322.642028535700
South Africa,ZAF,2007,27693.921127024700
South Africa,ZAF,2008,29299.117540759400
South Africa,ZAF,2009,28813.942674594600
South Africa,ZAF,2010,28682.124515689500
South Africa,ZAF,2011,27854.373791698500
South Africa,ZAF,2012,27002.88424916280
South Africa,ZAF,2013,26668.671142549700
South Africa,ZAF,2014,26582.98134854430
South Africa,ZAF,2015,25305.576045750200
South Africa,ZAF,2016,26181.140511703100
South Africa,ZAF,2017,25589.34513672310
South Africa,ZAF,2018,25450.067477431800
South Africa,ZAF,2019,25619.73513766520
South Korea,KOR,1965,2584.7803435547500
South Korea,KOR,1966,3063.329068033750
South Korea,KOR,1967,3443.2580470531500
South Korea,KOR,1968,3863.562462565450
South Korea,KOR,1969,4567.450553526380
South Korea,KOR,1970,5194.656786828800
South Korea,KOR,1971,5508.31865549889
South Korea,KOR,1972,5599.06459272355
South Korea,KOR,1973,6795.904013752300
South Korea,KOR,1974,6935.63542624686
South Korea,KOR,1975,7498.678650008590
South Korea,KOR,1976,8258.034323917650
South Korea,KOR,1977,9359.714745400410
South Korea,KOR,1978,10333.124315608600
South Korea,KOR,1979,11744.614829942200
South Korea,KOR,1980,11919.266458311700
South Korea,KOR,1981,12297.312287628700
South Korea,KOR,1982,12125.503992390000
South Korea,KOR,1983,12984.267540805500
South Korea,KOR,1984,13987.743257608900
South Korea,KOR,1985,15258.281970473400
South Korea,KOR,1986,16920.439845965800
South Korea,KOR,1987,18553.239162444700
South Korea,KOR,1988,20527.77617515340
South Korea,KOR,1989,22095.546010527400
South Korea,KOR,1990,24745.761055117000
South Korea,KOR,1991,27704.496260367600
South Korea,KOR,1992,30920.10855466260
South Korea,KOR,1993,33536.71588239440
South Korea,KOR,1994,35788.747190397700
South Korea,KOR,1995,38688.9381283447
South Korea,KOR,1996,42303.290650592600
South Korea,KOR,1997,46020.91824823840
South Korea,KOR,1998,42093.66717697670
South Korea,KOR,1999,45461.93512127070
South Korea,KOR,2000,47850.784274485300
South Korea,KOR,2001,48603.10424925920
South Korea,KOR,2002,50539.498093603200
South Korea,KOR,2003,51885.663197507800
South Korea,KOR,2004,52585.41373706050
South Korea,KOR,2005,54029.168246970500
South Korea,KOR,2006,54701.03878261820
South Korea,KOR,2007,56253.25686937670
South Korea,KOR,2008,57140.56951516530
South Korea,KOR,2009,57192.50837130810
South Korea,KOR,2010,61319.792100417400
South Korea,KOR,2011,63800.725259530000
South Korea,KOR,2012,64037.77798132280
South Korea,KOR,2013,63725.28524794340
South Korea,KOR,2014,63875.477855443800
South Korea,KOR,2015,64877.45031296190
South Korea,KOR,2016,66260.33840837260
South Korea,KOR,2017,67263.8798552826
South Korea,KOR,2018,68124.29323237870
South Korea,KOR,2019,67083.31997538160
South Sudan,SSD,2012,590.6772934842790
South Sudan,SSD,2013,610.2237863544180
South Sudan,SSD,2014,619.3498487730930
South Sudan,SSD,2015,411.20385050391900
South Sudan,SSD,2016,456.97724753069300
Spain,ESP,1965,10386.323152094400
Spain,ESP,1966,11600.332744496100
Spain,ESP,1967,12411.883757637300
Spain,ESP,1968,12923.033660061000
Spain,ESP,1969,14460.133335174500
Spain,ESP,1970,15455.945958445600
Spain,ESP,1971,16818.71995263220
Spain,ESP,1972,17969.57727471950
Spain,ESP,1973,19494.219664484100
Spain,ESP,1974,20054.044110711000
Spain,ESP,1975,20392.45621225210
Spain,ESP,1976,21585.004993607600
Spain,ESP,1977,22053.64451144510
Spain,ESP,1978,21917.6176060743
Spain,ESP,1979,23375.32733396690
Spain,ESP,1980,23376.8737144231
Spain,ESP,1981,23426.17024729430
Spain,ESP,1982,23249.308241468400
Spain,ESP,1983,23670.586105554500
Spain,ESP,1984,23902.768688115600
Spain,ESP,1985,23616.155283275300
Spain,ESP,1986,24049.934568324300
Spain,ESP,1987,24869.24103512580
Spain,ESP,1988,25876.073857088000
Spain,ESP,1989,27130.738875258100
Spain,ESP,1990,27061.091146088000
Spain,ESP,1991,27945.125164748600
Spain,ESP,1992,29250.318326356400
Spain,ESP,1993,28187.940460656300
Spain,ESP,1994,29416.675841833100
Spain,ESP,1995,30471.464064319300
Spain,ESP,1996,31516.12073992270
Spain,ESP,1997,33174.31100579730
Spain,ESP,1998,34610.26085099210
Spain,ESP,1999,35493.77537373340
Spain,ESP,2000,37176.86569438430
Spain,ESP,2001,38412.513512994300
Spain,ESP,2002,38318.08699191330
Spain,ESP,2003,39905.92016669470
Spain,ESP,2004,40828.31975097880
Spain,ESP,2005,40518.53212830730
Spain,ESP,2006,40435.39008289040
Spain,ESP,2007,40605.98784612180
Spain,ESP,2008,38906.03858704260
Spain,ESP,2009,35569.92353791850
Spain,ESP,2010,36180.1818044681
Spain,ESP,2011,35385.73993861110
Spain,ESP,2012,35208.083379669
Spain,ESP,2013,33422.014383756200
Spain,ESP,2014,32891.337262878000
Spain,ESP,2015,33404.78545376170
Spain,ESP,2016,33743.66550019790
Spain,ESP,2017,34175.28978414470
Spain,ESP,2018,34614.02641096900
Spain,ESP,2019,34004.43478685880
Sri Lanka,LKA,1965,584.851116387004
Sri Lanka,LKA,1966,590.9021948899040
Sri Lanka,LKA,1967,591.1498982068970
Sri Lanka,LKA,1968,603.7043185208580
Sri Lanka,LKA,1969,618.2407047163330
Sri Lanka,LKA,1970,1129.919946596350
Sri Lanka,LKA,1971,1040.83366483166
Sri Lanka,LKA,1972,1103.1508252638100
Sri Lanka,LKA,1973,1088.642396720650
Sri Lanka,LKA,1974,938.2787423602430
Sri Lanka,LKA,1975,913.6934083643770
Sri Lanka,LKA,1976,898.5054207868410
Sri Lanka,LKA,1977,944.8716076213830
Sri Lanka,LKA,1978,1070.3916067368900
Sri Lanka,LKA,1979,1092.0117337825400
Sri Lanka,LKA,1980,1084.4283157403600
Sri Lanka,LKA,1981,1227.1918850897700
Sri Lanka,LKA,1982,1339.9441580636100
Sri Lanka,LKA,1983,1348.3225942904900
Sri Lanka,LKA,1984,1320.0836282928100
Sri Lanka,LKA,1985,1269.3098337237900
Sri Lanka,LKA,1986,1286.201115633370
Sri Lanka,LKA,1987,1304.151003933070
Sri Lanka,LKA,1988,1325.9157623156800
Sri Lanka,LKA,1989,1297.608174215820
Sri Lanka,LKA,1990,1392.8056341045800
Sri Lanka,LKA,1991,1421.1635393528700
Sri Lanka,LKA,1992,1532.8471603881200
Sri Lanka,LKA,1993,1625.7218956485400
Sri Lanka,LKA,1994,1766.1887003256300
Sri Lanka,LKA,1995,1910.6354855196000
Sri Lanka,LKA,1996,1974.3483245455400
Sri Lanka,LKA,1997,2116.9858699839800
Sri Lanka,LKA,1998,2284.4079082622100
Sri Lanka,LKA,1999,2466.1709227884100
Sri Lanka,LKA,2000,2645.308547529980
Sri Lanka,LKA,2001,2573.932323879120
Sri Lanka,LKA,2002,2610.266721746720
Sri Lanka,LKA,2003,2689.590181101230
Sri Lanka,LKA,2004,2577.701852397280
Sri Lanka,LKA,2005,2936.5524330921500
Sri Lanka,LKA,2006,3167.605219906680
Sri Lanka,LKA,2007,3201.7784380684400
Sri Lanka,LKA,2008,2969.608268732490
Sri Lanka,LKA,2009,3043.4966594911600
Sri Lanka,LKA,2010,3238.458197318630
Sri Lanka,LKA,2011,3379.2394477325200
Sri Lanka,LKA,2012,3382.8083253833300
Sri Lanka,LKA,2013,3417.3899450816400
Sri Lanka,LKA,2014,3058.0059177898900
Sri Lanka,LKA,2015,3864.8751902970200
Sri Lanka,LKA,2016,4095.5976952842400
Sri Lanka,LKA,2017,4298.054747393890
Sri Lanka,LKA,2018,4564.023977185450
Sri Lanka,LKA,2019,4671.618375987810
Sudan,SDN,1980,1145.4820389260400
Sudan,SDN,1981,1171.7563366673300
Sudan,SDN,1982,1230.3088155699800
Sudan,SDN,1983,1152.1855223429400
Sudan,SDN,1984,1041.30623667307
Sudan,SDN,1985,1120.3547564904100
Sudan,SDN,1986,1205.8099795686200
Sudan,SDN,1987,1129.4941053433900
Sudan,SDN,1988,1181.3639906667400
Sudan,SDN,1989,1111.800341654260
Sudan,SDN,1990,986.57641532162
Sudan,SDN,1991,1298.5645764348300
Sudan,SDN,1992,1159.5654727415200
Sudan,SDN,1993,1062.3627468971900
Sudan,SDN,1994,946.6040513925790
Sudan,SDN,1995,850.8754211371650
Sudan,SDN,1996,839.1334506375600
Sudan,SDN,1997,835.4241546037620
Sudan,SDN,1998,817.3917155750310
Sudan,SDN,1999,858.501533499831
Sudan,SDN,2000,1176.32307216132
Sudan,SDN,2001,1226.4580840120100
Sudan,SDN,2002,1410.4425864413900
Sudan,SDN,2003,1424.060971844130
Sudan,SDN,2004,1520.331457460120
Sudan,SDN,2005,1717.6025531017800
Sudan,SDN,2006,1997.545284347170
Sudan,SDN,2007,2072.2545820462900
Sudan,SDN,2008,2165.802640455520
Sudan,SDN,2009,2285.3185773946200
Sudan,SDN,2010,2533.9865770560100
Sudan,SDN,2011,2391.508687570010
Sudan,SDN,2012,2264.295614105380
Sudan,SDN,2013,2320.0318524783500
Sudan,SDN,2014,2326.890519983410
Sudan,SDN,2015,2294.1735458232000
Sudan,SDN,2016,2234.2679907579000
Suriname,SUR,1980,32290.133626361100
Suriname,SUR,1981,28570.582767750000
Suriname,SUR,1982,27842.468804681400
Suriname,SUR,1983,19433.5835969337
Suriname,SUR,1984,18699.830575589000
Suriname,SUR,1985,21757.53133116530
Suriname,SUR,1986,20027.27700080210
Suriname,SUR,1987,14383.031408372700
Suriname,SUR,1988,16513.007676606700
Suriname,SUR,1989,21527.965778085600
Suriname,SUR,1990,24291.702756049400
Suriname,SUR,1991,24325.511313801500
Suriname,SUR,1992,23345.245137529700
Suriname,SUR,1993,23584.87481121500
Suriname,SUR,1994,23230.80121402300
Suriname,SUR,1995,22000.820426244300
Suriname,SUR,1996,21416.80153772320
Suriname,SUR,1997,21720.421880837000
Suriname,SUR,1998,21435.61100173910
Suriname,SUR,1999,21309.577219139800
Suriname,SUR,2000,17567.588348407600
Suriname,SUR,2001,17059.867551782000
Suriname,SUR,2002,18822.32280352700
Suriname,SUR,2003,16466.87815389340
Suriname,SUR,2004,18506.248800404900
Suriname,SUR,2005,18645.11834529060
Suriname,SUR,2006,20124.510776831700
Suriname,SUR,2007,18604.07538708420
Suriname,SUR,2008,21782.645599032900
Suriname,SUR,2009,21945.996791587
Suriname,SUR,2010,26061.795919319500
Suriname,SUR,2011,21738.59639876640
Suriname,SUR,2012,24725.28784138630
Suriname,SUR,2013,23449.580481170000
Suriname,SUR,2014,24082.92809535260
Suriname,SUR,2015,23339.430424203900
Suriname,SUR,2016,20463.462776867300
Swaziland,SWZ,1980,4650.1725868027200
Swaziland,SWZ,1981,4376.625223437500
Swaziland,SWZ,1982,4065.060538238100
Swaziland,SWZ,1983,3151.931188297550
Swaziland,SWZ,1984,3547.9443203851900
Swaziland,SWZ,1985,4474.916412288990
Swaziland,SWZ,1986,3887.165418922650
Swaziland,SWZ,1987,4043.945247396530
Swaziland,SWZ,1988,3900.378914392770
Swaziland,SWZ,1989,4011.563561328320
Swaziland,SWZ,1990,3656.4839695620400
Swaziland,SWZ,1991,3921.295894757400
Swaziland,SWZ,1992,3282.9780242445200
Swaziland,SWZ,1993,3239.7972058333300
Swaziland,SWZ,1994,4224.407065154190
Swaziland,SWZ,1995,3994.371588230850
Swaziland,SWZ,1996,3761.4251278012700
Swaziland,SWZ,1997,4280.738215212880
Swaziland,SWZ,1998,4227.761868724490
Swaziland,SWZ,1999,4180.575773762580
Swaziland,SWZ,2000,4498.559114756220
Swaziland,SWZ,2001,4497.807120236690
Swaziland,SWZ,2002,4456.441652718350
Swaziland,SWZ,2003,4007.1232187976500
Swaziland,SWZ,2004,3907.5738224074100
Swaziland,SWZ,2005,4005.7650736954400
Swaziland,SWZ,2006,3975.6551609556000
Swaziland,SWZ,2007,4140.411286308730
Swaziland,SWZ,2008,4181.759569076190
Swaziland,SWZ,2009,4125.545527190160
Swaziland,SWZ,2010,4190.824744413150
Swaziland,SWZ,2011,4301.998990503730
Swaziland,SWZ,2012,4332.51576223355
Swaziland,SWZ,2013,4008.844287893280
Swaziland,SWZ,2014,4353.078740757990
Swaziland,SWZ,2015,4262.4532764130400
Swaziland,SWZ,2016,4043.132354991020
Sweden,SWE,1965,49655.74263215620
Sweden,SWE,1966,52616.30872268560
Sweden,SWE,1967,53375.05631380240
Sweden,SWE,1968,56612.29360396530
Sweden,SWE,1969,56332.42511088720
Sweden,SWE,1970,59470.7020009666
Sweden,SWE,1971,60020.88165879470
Sweden,SWE,1972,61573.577245095900
Sweden,SWE,1973,64870.066343727200
Sweden,SWE,1974,59825.7367657519
Sweden,SWE,1975,63230.69499371670
Sweden,SWE,1976,67106.5781356094
Sweden,SWE,1977,65985.21603433640
Sweden,SWE,1978,76592.74562032770
Sweden,SWE,1979,80574.19585154070
Sweden,SWE,1980,75589.0355393218
Sweden,SWE,1981,74804.36608301790
Sweden,SWE,1982,71110.67887859910
Sweden,SWE,1983,70441.778728958
Sweden,SWE,1984,74423.2172790005
Sweden,SWE,1985,80720.06916242790
Sweden,SWE,1986,83600.20571930800
Sweden,SWE,1987,81244.08286060370
Sweden,SWE,1988,78961.83198873650
Sweden,SWE,1989,76713.79832058890
Sweden,SWE,1990,77557.86349365570
Sweden,SWE,1991,73089.8429806843
Sweden,SWE,1992,72983.22790548480
Sweden,SWE,1993,71682.12643601010
Sweden,SWE,1994,71509.6204290898
Sweden,SWE,1995,71872.03017249390
Sweden,SWE,1996,69915.38005336650
Sweden,SWE,1997,72005.85889753390
Sweden,SWE,1998,77932.2353438972
Sweden,SWE,1999,75653.16006290820
Sweden,SWE,2000,69824.69964614950
Sweden,SWE,2001,74827.3131459364
Sweden,SWE,2002,69977.4717549526
Sweden,SWE,2003,66985.94101283390
Sweden,SWE,2004,71615.69802583850
Sweden,SWE,2005,73055.94967530640
Sweden,SWE,2006,68263.47317689340
Sweden,SWE,2007,68637.58531612620
Sweden,SWE,2008,66933.73623786570
Sweden,SWE,2009,60782.80301970360
Sweden,SWE,2010,63880.030248463300
Sweden,SWE,2011,62587.61259719110
Sweden,SWE,2012,65767.2640660262
Sweden,SWE,2013,61258.03807780830
Sweden,SWE,2014,60498.19437801880
Sweden,SWE,2015,61901.94887863390
Sweden,SWE,2016,60480.05165995040
Sweden,SWE,2017,61979.855602129600
Sweden,SWE,2018,60350.69094107480
Sweden,SWE,2019,62046.92090094860
Switzerland,CHE,1965,30646.81566562570
Switzerland,CHE,1966,32407.643318872400
Switzerland,CHE,1967,34163.76393962670
Switzerland,CHE,1968,35557.74379525770
Switzerland,CHE,1969,36495.200528887100
Switzerland,CHE,1970,39624.826719616000
Switzerland,CHE,1971,40234.67232599650
Switzerland,CHE,1972,39431.96728027550
Switzerland,CHE,1973,43303.617194908000
Switzerland,CHE,1974,41128.57762321260
Switzerland,CHE,1975,42496.33775977690
Switzerland,CHE,1976,40724.520909066000
Switzerland,CHE,1977,45184.5696549557
Switzerland,CHE,1978,44714.64453786350
Switzerland,CHE,1979,44670.909983381300
Switzerland,CHE,1980,47788.645319435100
Switzerland,CHE,1981,47577.62480144540
Switzerland,CHE,1982,46389.83012981680
Switzerland,CHE,1983,48036.67573202080
Switzerland,CHE,1984,46343.74138668610
Switzerland,CHE,1985,49190.87963584580
Switzerland,CHE,1986,51357.53297538020
Switzerland,CHE,1987,50694.354408929800
Switzerland,CHE,1988,50749.24894754080
Switzerland,CHE,1989,47181.029862422900
Switzerland,CHE,1990,48805.306509183800
Switzerland,CHE,1991,49602.71650243550
Switzerland,CHE,1992,49845.7239549286
Switzerland,CHE,1993,49129.776326807700
Switzerland,CHE,1994,51066.519705558100
Switzerland,CHE,1995,48024.10975367040
Switzerland,CHE,1996,46233.57646300850
Switzerland,CHE,1997,49148.8715049792
Switzerland,CHE,1998,49281.854616277500
Switzerland,CHE,1999,51224.78900822040
Switzerland,CHE,2000,49806.59760156080
Switzerland,CHE,2001,52905.338636010600
Switzerland,CHE,2002,49032.58558645570
Switzerland,CHE,2003,48185.24126326030
Switzerland,CHE,2004,47137.11163708190
Switzerland,CHE,2005,44877.24902392200
Switzerland,CHE,2006,46260.97403386810
Switzerland,CHE,2007,45154.440506346000
Switzerland,CHE,2008,46150.03134476270
Switzerland,CHE,2009,45481.89058996010
Switzerland,CHE,2010,43726.5103087937
Switzerland,CHE,2011,41007.668023847700
Switzerland,CHE,2012,42718.54049487390
Switzerland,CHE,2013,43302.29135930720
Switzerland,CHE,2014,40790.911461202500
Switzerland,CHE,2015,39452.313243289900
Switzerland,CHE,2016,36749.34330822860
Switzerland,CHE,2017,36505.85859602270
Switzerland,CHE,2018,36751.57249165070
Switzerland,CHE,2019,36542.173564345700
Syria,SYR,1980,8935.605622369280
Syria,SYR,1981,9105.588358945210
Syria,SYR,1982,8971.577443423360
Syria,SYR,1983,9785.369814204650
Syria,SYR,1984,10423.833762974800
Syria,SYR,1985,10551.011858925700
Syria,SYR,1986,10231.685160187200
Syria,SYR,1987,11081.911666385000
Syria,SYR,1988,11273.307592354300
Syria,SYR,1989,11683.81745915560
Syria,SYR,1990,13147.829328338400
Syria,SYR,1991,11831.183635513100
Syria,SYR,1992,11853.295365059100
Syria,SYR,1993,12792.796112768200
Syria,SYR,1994,13223.20112819360
Syria,SYR,1995,12375.921510589100
Syria,SYR,1996,12976.142877158700
Syria,SYR,1997,13415.537184988500
Syria,SYR,1998,14049.284461109000
Syria,SYR,1999,14127.818180529500
Syria,SYR,2000,13246.702712820700
Syria,SYR,2001,12803.875953998900
Syria,SYR,2002,13620.663023763500
Syria,SYR,2003,12988.98042566750
Syria,SYR,2004,14133.34066950860
Syria,SYR,2005,15509.650692881600
Syria,SYR,2006,15582.197484736900
Syria,SYR,2007,15357.189561243600
Syria,SYR,2008,15020.149052264800
Syria,SYR,2009,13701.31774727440
Syria,SYR,2010,14088.58359508960
Syria,SYR,2011,12922.81909440760
Syria,SYR,2012,10297.991808953500
Syria,SYR,2013,8230.961281545610
Syria,SYR,2014,7867.275938362460
Syria,SYR,2015,7383.8682467300100
Syria,SYR,2016,7157.871007614800
Taiwan,TWN,1965,5417.741848077820
Taiwan,TWN,1966,5622.222528934240
Taiwan,TWN,1967,5951.8072750449000
Taiwan,TWN,1968,6626.778452509850
Taiwan,TWN,1969,6759.823658387140
Taiwan,TWN,1970,7180.702236412220
Taiwan,TWN,1971,8820.231945563660
Taiwan,TWN,1972,9227.44343567227
Taiwan,TWN,1973,10590.20453413010
Taiwan,TWN,1974,9943.15024693608
Taiwan,TWN,1975,10760.869745106200
Taiwan,TWN,1976,12898.674946406100
Taiwan,TWN,1977,13922.273894758300
Taiwan,TWN,1978,16162.772965212700
Taiwan,TWN,1979,16872.34032622230
Taiwan,TWN,1980,17517.768009052600
Taiwan,TWN,1981,16115.570936886000
Taiwan,TWN,1982,15936.833217640800
Taiwan,TWN,1983,17727.06603546760
Taiwan,TWN,1984,18505.584237226200
Taiwan,TWN,1985,21315.366508610500
Taiwan,TWN,1986,22825.28889473140
Taiwan,TWN,1987,24218.59874915880
Taiwan,TWN,1988,26254.996957256700
Taiwan,TWN,1989,27585.638686912800
Taiwan,TWN,1990,28994.900007377700
Taiwan,TWN,1991,30326.43029032250
Taiwan,TWN,1992,31684.754292153100
Taiwan,TWN,1993,33293.98768424360
Taiwan,TWN,1994,34962.13218841620
Taiwan,TWN,1995,36770.14539963110
Taiwan,TWN,1996,38124.22454437050
Taiwan,TWN,1997,40348.67833079060
Taiwan,TWN,1998,42415.92541242140
Taiwan,TWN,1999,46589.4549799152
Taiwan,TWN,2000,47253.0939776168
Taiwan,TWN,2001,48426.95234132180
Taiwan,TWN,2002,50087.811097577900
Taiwan,TWN,2003,52077.485796656500
Taiwan,TWN,2004,54272.71593081460
Taiwan,TWN,2005,54515.30040923410
Taiwan,TWN,2006,55365.324601450400
Taiwan,TWN,2007,57420.573444018600
Taiwan,TWN,2008,54131.62313545250
Taiwan,TWN,2009,53090.10635913660
Taiwan,TWN,2010,55842.77693033360
Taiwan,TWN,2011,55040.453279728600
Taiwan,TWN,2012,54892.403103504900
Taiwan,TWN,2013,55881.32956067170
Taiwan,TWN,2014,57012.98756931830
Taiwan,TWN,2015,56231.80446477910
Taiwan,TWN,2016,57025.06529662780
Taiwan,TWN,2017,57098.40585702910
Taiwan,TWN,2018,57725.96155018170
Taiwan,TWN,2019,56205.530660714200
Tajikistan,TJK,1992,14885.165364104000
Tajikistan,TJK,1993,13408.781239263400
Tajikistan,TJK,1994,12726.987479008600
Tajikistan,TJK,1995,10077.509799094500
Tajikistan,TJK,1996,11013.571957516700
Tajikistan,TJK,1997,10317.100955461400
Tajikistan,TJK,1998,10576.759798971300
Tajikistan,TJK,1999,11909.971238086600
Tajikistan,TJK,2000,8935.860161333660
Tajikistan,TJK,2001,9173.241042530470
Tajikistan,TJK,2002,9359.42285095379
Tajikistan,TJK,2003,9909.193033503520
Tajikistan,TJK,2004,9941.91128881417
Tajikistan,TJK,2005,9999.294780826340
